20250425142615,Ins1,1,14
20250425142615,Ins1,1,3
20250425142615,Ins1,1,3
20250425142615,Ins1,1,2
20250425142615,Ins1,1,3
20250425142615,Ins1,1,2
20250425142615,Ins1,1,3
20250425142615,Ins1,1,2
20250425142615,Ins1,1,3
20250425142615,Ins1,1,3
20250425142615,Ins1,1,3
20250425142615,Ins1,1,3
20250425142615,Ins1,1,2
20250425142615,Ins1,1,3
20250425142615,Ins1,1,2
20250425142615,Ins1,1,3
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,3
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,3
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,2
20250425142615,Ins1,1,3
20250425142615,Ins1,1,3
